2025-06-26T13:21:00Z,TQQQ,79.42,79.45,79.39,79.3901,11001
2025-06-26T13:22:00Z,TQQQ,79.41,79.4599,79.41,79.44,18815
2025-06-26T13:24:00Z,TQQQ,79.42,79.42,79.39,79.4,16741
2025-06-26T13:25:00Z,TQQQ,79.4,79.47,79.4,79.4197,6415
2025-06-26T13:26:00Z,TQQQ,79.41,79.44,79.4,79.44,9122
2025-06-26T13:28:00Z,TQQQ,79.41,79.52,79.36,79.4799,40047
2025-06-26T13:30:00Z,TQQQ,79.42,79.5687,79.32,79.475,580504
2025-06-26T13:31:00Z,TQQQ,79.47,79.5294,79.2807,79.48,299299
2025-06-26T13:32:00Z,TQQQ,79.4799,79.5146,79.23,79.28,378067
2025-06-26T13:33:00Z,TQQQ,79.27,79.325,79.05,79.29,479656
2025-06-26T13:34:00Z,TQQQ,79.3,79.33,79.2,79.2306,237350
2025-06-26T13:35:00Z,TQQQ,79.24,79.35,79.2,79.27,266171
2025-06-26T13:36:00Z,TQQQ,79.27,79.27,79.05,79.0603,275733
2025-06-26T13:37:00Z,TQQQ,79.065,79.09,78.8901,78.91,381526
2025-06-26T13:38:00Z,TQQQ,78.92,79.1184,78.86,79.02,434659
2025-06-26T13:39:00Z,TQQQ,79.02,79.0352,78.89,79.03,183942
2025-06-26T13:40:00Z,TQQQ,79.03,79.155,79.01,79.0899,230586
2025-06-26T13:41:00Z,TQQQ,79.09,79.2,78.95,78.96,247120
2025-06-26T13:42:00Z,TQQQ,78.95,79.0252,78.9,78.915,186713
2025-06-26T13:43:00Z,TQQQ,78.905,79.05,78.8207,79.0301,222093
2025-06-26T13:44:00Z,TQQQ,79.0219,79.125,78.98,79.1167,125068
2025-06-26T13:45:00Z,TQQQ,79.13,79.2248,78.86,78.93,635749
2025-06-26T13:46:00Z,TQQQ,78.9199,79.021,78.86,78.99,282174
2025-06-26T13:47:00Z,TQQQ,79,79.03,78.85,78.86,174716
2025-06-26T13:48:00Z,TQQQ,78.855,78.9299,78.76,78.91,285512
2025-06-26T13:49:00Z,TQQQ,78.9,78.9,78.79,78.845,138764
2025-06-26T13:50:00Z,TQQQ,78.85,78.87,78.695,78.73,371855
2025-06-26T13:51:00Z,TQQQ,78.7399,78.78,78.63,78.64,239476
2025-06-26T13:52:00Z,TQQQ,78.65,78.82,78.6207,78.78,186756
2025-06-26T13:53:00Z,TQQQ,78.785,78.91,78.76,78.895,227071
2025-06-26T13:54:00Z,TQQQ,78.9,79.09,78.86,78.9646,381729
2025-06-26T13:55:00Z,TQQQ,78.96,79.08,78.945,78.9803,293476
2025-06-26T13:56:00Z,TQQQ,78.99,79.08,78.985,79.0798,133342
2025-06-26T13:57:00Z,TQQQ,79.08,79.18,79.08,79.13,218360
2025-06-26T13:58:00Z,TQQQ,79.14,79.28,79.1399,79.265,290614
2025-06-26T13:59:00Z,TQQQ,79.27,79.35,79.26,79.3208,215972
2025-06-26T14:00:00Z,TQQQ,79.33,79.5752,79.33,79.505,597241
2025-06-26T14:01:00Z,TQQQ,79.51,79.55,79.385,79.439,327678
2025-06-26T14:02:00Z,TQQQ,79.435,79.53,79.395,79.5199,167479
2025-06-26T14:03:00Z,TQQQ,79.515,79.5368,79.46,79.4748,111972
2025-06-26T14:04:00Z,TQQQ,79.4702,79.575,79.4642,79.5399,182365
2025-06-26T14:05:00Z,TQQQ,79.5333,79.61,79.405,79.422,212410
2025-06-26T14:06:00Z,TQQQ,79.42,79.495,79.31,79.325,161310
2025-06-26T14:07:00Z,TQQQ,79.32,79.37,79.27,79.3302,219596
2025-06-26T14:08:00Z,TQQQ,79.3252,79.3952,79.32,79.3679,92936
2025-06-26T14:09:00Z,TQQQ,79.355,79.38,79.29,79.35,76908
2025-06-26T14:10:00Z,TQQQ,79.3565,79.4093,79.345,79.4093,76418
2025-06-26T14:11:00Z,TQQQ,79.4048,79.4468,79.34,79.4,114834
2025-06-26T14:12:00Z,TQQQ,79.39,79.47,79.36,79.47,107998
2025-06-26T14:13:00Z,TQQQ,79.4738,79.55,79.435,79.5051,140275
2025-06-26T14:14:00Z,TQQQ,79.5101,79.52,79.4,79.4169,79470
2025-06-26T14:15:00Z,TQQQ,79.41,79.4499,79.335,79.4499,95515
2025-06-26T14:16:00Z,TQQQ,79.445,79.52,79.44,79.5051,139496
2025-06-26T14:17:00Z,TQQQ,79.51,79.555,79.47,79.5028,130449
2025-06-26T14:18:00Z,TQQQ,79.515,79.52,79.44,79.49,87691
2025-06-26T14:19:00Z,TQQQ,79.49,79.5,79.42,79.435,89472
2025-06-26T14:20:00Z,TQQQ,79.44,79.5799,79.43,79.5307,144213
2025-06-26T14:21:00Z,TQQQ,79.5467,79.5999,79.535,79.5999,80932
2025-06-26T14:22:00Z,TQQQ,79.595,79.6399,79.55,79.577,298886
2025-06-26T14:23:00Z,TQQQ,79.5701,79.5851,79.47,79.57,135314
2025-06-26T14:24:00Z,TQQQ,79.57,79.6197,79.54,79.605,75810
2025-06-26T14:25:00Z,TQQQ,79.6082,79.62,79.535,79.5651,71337
2025-06-26T14:26:00Z,TQQQ,79.56,79.63,79.54,79.59,186279
2025-06-26T14:27:00Z,TQQQ,79.58,79.615,79.56,79.585,98377
2025-06-26T14:28:00Z,TQQQ,79.595,79.6103,79.5501,79.6,81361
2025-06-26T14:29:00Z,TQQQ,79.6,79.615,79.5601,79.5847,94099
2025-06-26T14:30:00Z,TQQQ,79.58,79.71,79.55,79.67,283267
2025-06-26T14:31:00Z,TQQQ,79.67,79.8503,79.63,79.825,468462
2025-06-26T14:32:00Z,TQQQ,79.83,79.86,79.79,79.81,190189
2025-06-26T14:33:00Z,TQQQ,79.81,79.815,79.67,79.68,201808
2025-06-26T14:34:00Z,TQQQ,79.685,79.7284,79.68,79.701,143534
2025-06-26T14:35:00Z,TQQQ,79.7,79.705,79.64,79.7,106591
2025-06-26T14:36:00Z,TQQQ,79.7,79.7153,79.59,79.6151,133923
2025-06-26T14:37:00Z,TQQQ,79.62,79.6966,79.62,79.645,133565
2025-06-26T14:38:00Z,TQQQ,79.65,79.7098,79.6434,79.66,103957
2025-06-26T14:39:00Z,TQQQ,79.655,79.69,79.6293,79.655,92072
2025-06-26T14:40:00Z,TQQQ,79.67,79.67,79.61,79.615,91369
2025-06-26T14:41:00Z,TQQQ,79.61,79.64,79.5307,79.585,132429
2025-06-26T14:42:00Z,TQQQ,79.59,79.64,79.5799,79.6,102571
2025-06-26T14:43:00Z,TQQQ,79.61,79.64,79.52,79.55,63808
2025-06-26T14:44:00Z,TQQQ,79.55,79.5801,79.515,79.52,70145
2025-06-26T14:45:00Z,TQQQ,79.52,79.5799,79.47,79.5599,223110
2025-06-26T14:46:00Z,TQQQ,79.5599,79.6367,79.5146,79.625,141477
2025-06-26T14:47:00Z,TQQQ,79.6248,79.6399,79.58,79.63,92871
2025-06-26T14:48:00Z,TQQQ,79.635,79.65,79.6,79.615,74596
2025-06-26T14:49:00Z,TQQQ,79.62,79.6958,79.62,79.6807,99385
2025-06-26T14:50:00Z,TQQQ,79.68,79.68,79.62,79.64,78619
2025-06-26T14:51:00Z,TQQQ,79.64,79.68,79.62,79.62,98863
2025-06-26T14:52:00Z,TQQQ,79.625,79.65,79.5922,79.625,48352
2025-06-26T14:53:00Z,TQQQ,79.625,79.67,79.595,79.66,47061
2025-06-26T14:54:00Z,TQQQ,79.67,79.67,79.61,79.67,47737
2025-06-26T14:55:00Z,TQQQ,79.66,79.66,79.58,79.64,67296
2025-06-26T14:56:00Z,TQQQ,79.64,79.64,79.59,79.62,57486
2025-06-26T14:57:00Z,TQQQ,79.61,79.655,79.6,79.6348,45179
2025-06-26T14:58:00Z,TQQQ,79.63,79.6451,79.605,79.6116,47504
2025-06-26T14:59:00Z,TQQQ,79.625,79.63,79.565,79.6,117102
2025-06-26T15:00:00Z,TQQQ,79.6,79.67,79.58,79.65,83818
2025-06-26T15:01:00Z,TQQQ,79.65,79.7,79.6487,79.6873,73833
2025-06-26T15:02:00Z,TQQQ,79.6891,79.74,79.6891,79.71,185016
2025-06-26T15:04:00Z,TQQQ,79.7269,79.75,79.71,79.7378,55328
2025-06-26T15:05:00Z,TQQQ,79.7369,79.76,79.69,79.705,101023
2025-06-26T15:06:00Z,TQQQ,79.71,79.72,79.66,79.69,64951
2025-06-26T15:07:00Z,TQQQ,79.69,79.76,79.665,79.735,76733
2025-06-26T15:08:00Z,TQQQ,79.7252,79.745,79.7,79.735,57051
2025-06-26T15:09:00Z,TQQQ,79.74,79.775,79.73,79.755,137976
2025-06-26T15:10:00Z,TQQQ,79.7575,79.79,79.7416,79.7499,65046
2025-06-26T15:11:00Z,TQQQ,79.745,79.755,79.71,79.74,71535
2025-06-26T15:12:00Z,TQQQ,79.74,79.8263,79.73,79.819,165064
2025-06-26T15:13:00Z,TQQQ,79.82,79.83,79.7851,79.8228,110967
2025-06-26T15:14:00Z,TQQQ,79.825,79.87,79.77,79.7753,110335
2025-06-26T15:15:00Z,TQQQ,79.7701,79.83,79.77,79.81,74611
2025-06-26T15:16:00Z,TQQQ,79.8101,79.97,79.8001,79.9251,355763
2025-06-26T15:17:00Z,TQQQ,79.92,79.945,79.89,79.93,91737
2025-06-26T15:18:00Z,TQQQ,79.94,79.98,79.94,79.9635,112236
2025-06-26T15:19:00Z,TQQQ,79.9699,79.97,79.91,79.925,158787
2025-06-26T15:20:00Z,TQQQ,79.925,80.02,79.925,80.0199,700388
2025-06-26T15:21:00Z,TQQQ,80.02,80.0265,79.98,79.98,113441
2025-06-26T15:22:00Z,TQQQ,79.99,79.995,79.935,79.94,85829
2025-06-26T15:23:00Z,TQQQ,79.945,79.955,79.901,79.93,75934
2025-06-26T15:24:00Z,TQQQ,79.9301,79.959,79.91,79.9429,62666
2025-06-26T15:25:00Z,TQQQ,79.95,79.955,79.86,79.875,151047
2025-06-26T15:26:00Z,TQQQ,79.875,79.93,79.86,79.865,86629
2025-06-26T15:27:00Z,TQQQ,79.87,79.875,79.73,79.765,313449
2025-06-26T15:28:00Z,TQQQ,79.7678,79.7701,79.6501,79.6744,291489
2025-06-26T15:29:00Z,TQQQ,79.67,79.67,79.54,79.545,236815
2025-06-26T15:30:00Z,TQQQ,79.54,79.55,79.4,79.5,282572
2025-06-26T15:31:00Z,TQQQ,79.49,79.6,79.45,79.48,191754
2025-06-26T15:32:00Z,TQQQ,79.47,79.53,79.4401,79.515,145550
2025-06-26T15:33:00Z,TQQQ,79.5201,79.6499,79.52,79.6402,129575
2025-06-26T15:34:00Z,TQQQ,79.645,79.7164,79.63,79.705,153375
2025-06-26T15:35:00Z,TQQQ,79.7,79.7799,79.69,79.7719,217092
2025-06-26T15:36:00Z,TQQQ,79.78,79.83,79.77,79.81,143603
2025-06-26T15:37:00Z,TQQQ,79.81,79.87,79.8087,79.8652,107760
2025-06-26T15:38:00Z,TQQQ,79.865,79.8899,79.76,79.765,139673
2025-06-26T15:39:00Z,TQQQ,79.7636,79.875,79.7636,79.875,69865
2025-06-26T15:40:00Z,TQQQ,79.88,79.9099,79.84,79.875,121658
2025-06-26T15:41:00Z,TQQQ,79.875,79.89,79.85,79.8654,55944
2025-06-26T15:42:00Z,TQQQ,79.87,79.95,79.87,79.915,99591
2025-06-26T15:43:00Z,TQQQ,79.91,79.92,79.8701,79.88,77646
2025-06-26T15:44:00Z,TQQQ,79.875,79.88,79.825,79.84,96295
2025-06-26T15:45:00Z,TQQQ,79.845,79.9587,79.845,79.955,153502
2025-06-26T15:46:00Z,TQQQ,79.95,79.98,79.94,79.975,120432
2025-06-26T15:47:00Z,TQQQ,79.9784,80,79.9646,79.9799,90286
2025-06-26T15:48:00Z,TQQQ,79.98,79.98,79.9301,79.95,66347
2025-06-26T15:49:00Z,TQQQ,79.9499,79.965,79.86,79.889,105928
2025-06-26T15:50:00Z,TQQQ,79.885,79.92,79.82,79.91,177431
2025-06-26T15:51:00Z,TQQQ,79.91,79.9272,79.8703,79.9213,77713
2025-06-26T15:52:00Z,TQQQ,79.9202,79.935,79.895,79.905,47411
2025-06-26T15:53:00Z,TQQQ,79.91,79.985,79.91,79.97,72532
2025-06-26T15:54:00Z,TQQQ,79.9798,80.08,79.965,80.03,288521
2025-06-26T15:55:00Z,TQQQ,80.04,80.06,79.97,79.98,122911
2025-06-26T15:56:00Z,TQQQ,79.985,79.9999,79.935,79.965,52726
2025-06-26T15:57:00Z,TQQQ,79.9601,80,79.93,79.9952,59547
2025-06-26T15:58:00Z,TQQQ,80.01,80.05,80.0001,80.0269,105663
2025-06-26T15:59:00Z,TQQQ,80.02,80.0293,80,80.01,47684
2025-06-26T16:00:00Z,TQQQ,80.01,80.1,79.98,80.065,189668
2025-06-26T16:01:00Z,TQQQ,80.07,80.195,80.06,80.1665,305324
2025-06-26T16:02:00Z,TQQQ,80.17,80.19,80.1538,80.1807,101069
2025-06-26T16:03:00Z,TQQQ,80.18,80.22,80.18,80.2,136015
2025-06-26T16:04:00Z,TQQQ,80.21,80.2299,80.1703,80.1907,102015
2025-06-26T16:05:00Z,TQQQ,80.2,80.205,80.15,80.1869,150512
2025-06-26T16:06:00Z,TQQQ,80.18,80.18,80.11,80.15,71066
2025-06-26T16:07:00Z,TQQQ,80.15,80.1509,80.1,80.125,62027
2025-06-26T16:08:00Z,TQQQ,80.1201,80.1699,80.12,80.1596,54170
2025-06-26T16:09:00Z,TQQQ,80.16,80.17,80.1,80.115,45113
2025-06-26T16:10:00Z,TQQQ,80.12,80.15,80.075,80.105,91514
2025-06-26T16:11:00Z,TQQQ,80.1,80.1561,80.09,80.13,54790
2025-06-26T16:12:00Z,TQQQ,80.1367,80.16,80.095,80.1035,68526
2025-06-26T16:13:00Z,TQQQ,80.105,80.1099,80.0801,80.0952,35080
2025-06-26T16:14:00Z,TQQQ,80.0906,80.12,80.0701,80.105,81516
2025-06-26T16:15:00Z,TQQQ,80.11,80.14,80.065,80.125,90737
2025-06-26T16:16:00Z,TQQQ,80.13,80.147,80.07,80.07,44321
2025-06-26T16:17:00Z,TQQQ,80.075,80.125,80.06,80.12,77192
2025-06-26T16:19:00Z,TQQQ,80.095,80.13,80.095,80.12,51761
2025-06-26T16:20:00Z,TQQQ,80.1201,80.1593,80.1103,80.135,55854
2025-06-26T16:21:00Z,TQQQ,80.135,80.1699,80.1327,80.155,39483
2025-06-26T16:22:00Z,TQQQ,80.1599,80.2,80.1425,80.1479,88901
2025-06-26T16:23:00Z,TQQQ,80.145,80.16,80.12,80.13,80694
2025-06-26T16:24:00Z,TQQQ,80.135,80.145,80.1,80.11,43047
2025-06-26T16:25:00Z,TQQQ,80.105,80.12,80.09,80.12,39305
2025-06-26T16:26:00Z,TQQQ,80.1299,80.14,80.115,80.13,40821
2025-06-26T16:27:00Z,TQQQ,80.125,80.125,80.07,80.0777,45766
2025-06-26T16:28:00Z,TQQQ,80.08,80.0899,80.06,80.07,55125
2025-06-26T16:30:00Z,TQQQ,80.05,80.111,80.01,80.0964,104614
2025-06-26T16:31:00Z,TQQQ,80.0899,80.1464,80.0846,80.13,90399
2025-06-26T16:32:00Z,TQQQ,80.13,80.13,80.0801,80.085,51003
2025-06-26T16:33:00Z,TQQQ,80.085,80.0999,80.07,80.0761,24833
2025-06-26T16:34:00Z,TQQQ,80.0793,80.0865,80.06,80.075,35868
2025-06-26T16:35:00Z,TQQQ,80.075,80.09,80.03,80.0384,31729
2025-06-26T16:36:00Z,TQQQ,80.0301,80.049,79.96,79.963,99397
2025-06-26T16:37:00Z,TQQQ,79.966,79.9699,79.915,79.96,100930
2025-06-26T16:38:00Z,TQQQ,79.955,80.0087,79.95,79.995,62560
2025-06-26T16:39:00Z,TQQQ,79.9999,79.9999,79.95,79.955,107578
2025-06-26T16:40:00Z,TQQQ,79.95,79.9899,79.945,79.945,106132
2025-06-26T16:41:00Z,TQQQ,79.94,79.9999,79.925,79.98,44444
2025-06-26T16:42:00Z,TQQQ,79.98,79.99,79.96,79.99,28044
2025-06-26T16:43:00Z,TQQQ,79.99,79.99,79.93,79.96,137972
2025-06-26T16:44:00Z,TQQQ,79.955,79.97,79.915,79.915,20630
2025-06-26T16:45:00Z,TQQQ,79.92,79.93,79.87,79.93,107248
2025-06-26T16:46:00Z,TQQQ,79.9301,79.98,79.9201,79.9599,59777
2025-06-26T16:47:00Z,TQQQ,79.955,79.955,79.9,79.92,26974
2025-06-26T16:48:00Z,TQQQ,79.925,79.98,79.925,79.9665,44003
2025-06-26T16:49:00Z,TQQQ,79.9699,79.99,79.94,79.9414,44949
2025-06-26T16:50:00Z,TQQQ,79.94,80.01,79.935,79.995,75919
2025-06-26T16:52:00Z,TQQQ,79.9831,80.027,79.98,79.98,38440
2025-06-26T16:53:00Z,TQQQ,79.975,79.985,79.96,79.96,26180
2025-06-26T16:54:00Z,TQQQ,79.96,79.96,79.92,79.94,39117
2025-06-26T16:55:00Z,TQQQ,79.93,79.96,79.91,79.925,38635
2025-06-26T16:56:00Z,TQQQ,79.9252,79.945,79.9,79.94,42250
2025-06-26T16:57:00Z,TQQQ,79.9388,79.9693,79.91,79.92,21190
2025-06-26T16:58:00Z,TQQQ,79.9293,79.96,79.92,79.93,40271
2025-06-26T16:59:00Z,TQQQ,79.94,79.97,79.925,79.97,32027
2025-06-26T17:00:00Z,TQQQ,79.9765,79.9765,79.8816,79.895,83676
2025-06-26T17:01:00Z,TQQQ,79.89,80.0473,79.89,80.015,123976
2025-06-26T17:02:00Z,TQQQ,80.015,80.04,79.9751,80.04,106854
2025-06-26T17:04:00Z,TQQQ,80.05,80.11,80.035,80.095,102736
2025-06-26T17:05:00Z,TQQQ,80.095,80.15,80.06,80.0851,83228
2025-06-26T17:06:00Z,TQQQ,80.0887,80.09,80.0707,80.0746,76857
2025-06-26T17:07:00Z,TQQQ,80.075,80.0999,80.07,80.085,37866
2025-06-26T17:08:00Z,TQQQ,80.08,80.1098,80.08,80.105,30403
2025-06-26T17:09:00Z,TQQQ,80.105,80.13,80.1001,80.125,34737
2025-06-26T17:10:00Z,TQQQ,80.1297,80.17,80.125,80.16,50183
2025-06-26T17:11:00Z,TQQQ,80.17,80.205,80.1501,80.175,95281
2025-06-26T17:12:00Z,TQQQ,80.16,80.17,80.135,80.14,24354
2025-06-26T17:14:00Z,TQQQ,80.1869,80.1951,80.16,80.16,34949
2025-06-26T17:15:00Z,TQQQ,80.17,80.18,80.14,80.18,39761
2025-06-26T17:16:00Z,TQQQ,80.185,80.26,80.175,80.1916,182868
2025-06-26T17:17:00Z,TQQQ,80.2,80.205,80.17,80.2,49431
2025-06-26T17:18:00Z,TQQQ,80.2,80.23,80.13,80.175,121706
2025-06-26T17:19:00Z,TQQQ,80.18,80.18,80.1352,80.1773,35336
2025-06-26T17:20:00Z,TQQQ,80.17,80.2052,80.165,80.2052,46196
2025-06-26T17:21:00Z,TQQQ,80.2073,80.27,80.2073,80.2383,65897
2025-06-26T17:22:00Z,TQQQ,80.24,80.2799,80.225,80.24,68458
2025-06-26T17:23:00Z,TQQQ,80.2326,80.25,80.2135,80.218,48045
2025-06-26T17:24:00Z,TQQQ,80.215,80.22,80.175,80.215,41974
2025-06-26T17:25:00Z,TQQQ,80.22,80.255,80.215,80.23,55114
2025-06-26T17:26:00Z,TQQQ,80.2388,80.27,80.2388,80.2599,54576
2025-06-26T17:27:00Z,TQQQ,80.259,80.29,80.245,80.2767,34858
2025-06-26T17:28:00Z,TQQQ,80.275,80.3099,80.2699,80.2799,114713
2025-06-26T17:29:00Z,TQQQ,80.27,80.275,80.25,80.2699,34730
2025-06-26T17:30:00Z,TQQQ,80.265,80.3193,80.265,80.31,76049
2025-06-26T17:31:00Z,TQQQ,80.3019,80.36,80.3,80.34,181658
2025-06-26T17:32:00Z,TQQQ,80.345,80.355,80.311,80.315,47254
2025-06-26T17:34:00Z,TQQQ,80.305,80.32,80.29,80.305,65753
2025-06-26T17:35:00Z,TQQQ,80.3,80.34,80.295,80.305,83070
2025-06-26T17:36:00Z,TQQQ,80.31,80.365,80.305,80.3498,58680
2025-06-26T17:37:00Z,TQQQ,80.36,80.37,80.33,80.3499,46899
2025-06-26T17:38:00Z,TQQQ,80.3448,80.35,80.3,80.3199,65189
2025-06-26T17:39:00Z,TQQQ,80.31,80.37,80.306,80.36,51958
2025-06-26T17:40:00Z,TQQQ,80.36,80.4,80.36,80.385,75163
2025-06-26T17:41:00Z,TQQQ,80.39,80.425,80.35,80.36,196163
2025-06-26T17:42:00Z,TQQQ,80.365,80.37,80.32,80.335,72564
2025-06-26T17:43:00Z,TQQQ,80.34,80.3462,80.315,80.33,50012
2025-06-26T17:44:00Z,TQQQ,80.3201,80.3601,80.32,80.36,109517
2025-06-26T17:45:00Z,TQQQ,80.3691,80.38,80.34,80.35,35503
2025-06-26T17:47:00Z,TQQQ,80.34,80.34,80.3047,80.3299,36202
2025-06-26T17:48:00Z,TQQQ,80.32,80.326,80.305,80.315,34673
2025-06-26T17:49:00Z,TQQQ,80.3142,80.3142,80.28,80.29,102039
2025-06-26T17:51:00Z,TQQQ,80.33,80.3599,80.31,80.325,60034
2025-06-26T17:52:00Z,TQQQ,80.325,80.35,80.3103,80.325,73731
2025-06-26T17:53:00Z,TQQQ,80.325,80.3265,80.29,80.315,150929
2025-06-26T17:54:00Z,TQQQ,80.31,80.315,80.29,80.295,45439
2025-06-26T17:55:00Z,TQQQ,80.3,80.345,80.285,80.3401,25474
2025-06-26T17:56:00Z,TQQQ,80.34,80.3452,80.315,80.3346,23079
2025-06-26T17:57:00Z,TQQQ,80.34,80.36,80.32,80.3435,128247
2025-06-26T17:58:00Z,TQQQ,80.35,80.3807,80.34,80.345,52483
2025-06-26T17:59:00Z,TQQQ,80.345,80.3464,80.305,80.315,29103
2025-06-26T18:00:00Z,TQQQ,80.32,80.32,80.26,80.265,46407
2025-06-26T18:01:00Z,TQQQ,80.27,80.3574,80.2603,80.345,58788
2025-06-26T18:02:00Z,TQQQ,80.35,80.35,80.305,80.325,26994
2025-06-26T18:03:00Z,TQQQ,80.3233,80.3999,80.32,80.395,62059
2025-06-26T18:04:00Z,TQQQ,80.3993,80.3993,80.365,80.375,58525
2025-06-26T18:05:00Z,TQQQ,80.38,80.61,80.365,80.48,856413
2025-06-26T18:06:00Z,TQQQ,80.47,80.51,80.43,80.475,174677
2025-06-26T18:07:00Z,TQQQ,80.48,80.505,80.44,80.4901,88194
2025-06-26T18:08:00Z,TQQQ,80.5,80.54,80.5,80.53,117052
2025-06-26T18:09:00Z,TQQQ,80.535,80.57,80.52,80.5546,86474
2025-06-26T18:10:00Z,TQQQ,80.55,80.559,80.5,80.5273,85025
2025-06-26T18:11:00Z,TQQQ,80.525,80.58,80.52,80.5707,46070
2025-06-26T18:12:00Z,TQQQ,80.578,80.6293,80.5635,80.6293,100079
2025-06-26T18:13:00Z,TQQQ,80.625,80.66,80.625,80.6566,134663
2025-06-26T18:14:00Z,TQQQ,80.65,80.7064,80.65,80.67,137699
2025-06-26T18:15:00Z,TQQQ,80.67,80.72,80.655,80.715,153582
2025-06-26T18:16:00Z,TQQQ,80.715,80.78,80.7148,80.75,194288
2025-06-26T18:17:00Z,TQQQ,80.74,80.75,80.68,80.709,88959
2025-06-26T18:18:00Z,TQQQ,80.7001,80.72,80.63,80.63,99495
2025-06-26T18:19:00Z,TQQQ,80.635,80.69,80.635,80.67,63084
2025-06-26T18:20:00Z,TQQQ,80.68,80.7034,80.665,80.7034,61065
2025-06-26T18:21:00Z,TQQQ,80.705,80.7366,80.6946,80.7251,67960
2025-06-26T18:22:00Z,TQQQ,80.7207,80.725,80.6901,80.6951,53881
2025-06-26T18:23:00Z,TQQQ,80.7,80.79,80.7,80.7799,100531
2025-06-26T18:24:00Z,TQQQ,80.78,80.7899,80.7348,80.75,63410
2025-06-26T18:25:00Z,TQQQ,80.74,80.75,80.705,80.715,89771
2025-06-26T18:26:00Z,TQQQ,80.7093,80.71,80.675,80.68,54312
2025-06-26T18:27:00Z,TQQQ,80.68,80.73,80.68,80.6961,36929
2025-06-26T18:28:00Z,TQQQ,80.69,80.6998,80.65,80.685,53270
2025-06-26T18:29:00Z,TQQQ,80.6852,80.6852,80.65,80.66,30066
2025-06-26T18:30:00Z,TQQQ,80.6602,80.6999,80.6602,80.67,70579
2025-06-26T18:31:00Z,TQQQ,80.68,80.725,80.68,80.7099,76917
2025-06-26T18:32:00Z,TQQQ,80.705,80.735,80.69,80.72,49795
2025-06-26T18:33:00Z,TQQQ,80.7201,80.76,80.71,80.735,56596
2025-06-26T18:34:00Z,TQQQ,80.73,80.73,80.6901,80.7201,42032
2025-06-26T18:35:00Z,TQQQ,80.73,80.74,80.69,80.69,34148
2025-06-26T18:36:00Z,TQQQ,80.7,80.7,80.6451,80.6593,49361
2025-06-26T18:37:00Z,TQQQ,80.66,80.68,80.6001,80.605,62192
2025-06-26T18:38:00Z,TQQQ,80.6099,80.645,80.595,80.6165,67125
2025-06-26T18:39:00Z,TQQQ,80.62,80.6299,80.59,80.6036,43212
2025-06-26T18:40:00Z,TQQQ,80.61,80.63,80.595,80.5969,60613
2025-06-26T18:41:00Z,TQQQ,80.595,80.61,80.57,80.5851,47282
2025-06-26T18:42:00Z,TQQQ,80.5803,80.6265,80.57,80.6093,45061
2025-06-26T18:43:00Z,TQQQ,80.6,80.63,80.5939,80.62,39706
2025-06-26T18:44:00Z,TQQQ,80.625,80.626,80.58,80.62,42457
2025-06-26T18:45:00Z,TQQQ,80.6289,80.69,80.6243,80.68,57288
2025-06-26T18:46:00Z,TQQQ,80.685,80.69,80.63,80.6437,52417
2025-06-26T18:47:00Z,TQQQ,80.645,80.6766,80.63,80.645,44113
2025-06-26T18:48:00Z,TQQQ,80.65,80.65,80.55,80.55,90769
2025-06-26T18:49:00Z,TQQQ,80.5599,80.565,80.46,80.5399,173513
2025-06-26T18:50:00Z,TQQQ,80.54,80.555,80.495,80.5107,41669
2025-06-26T18:51:00Z,TQQQ,80.51,80.59,80.505,80.5533,49269
2025-06-26T18:52:00Z,TQQQ,80.555,80.5699,80.5401,80.55,38073
2025-06-26T18:53:00Z,TQQQ,80.545,80.595,80.545,80.595,46068
2025-06-26T18:54:00Z,TQQQ,80.5952,80.596,80.56,80.565,28813
2025-06-26T18:55:00Z,TQQQ,80.56,80.57,80.505,80.505,38213
2025-06-26T18:56:00Z,TQQQ,80.51,80.53,80.4937,80.4937,29763
2025-06-26T18:57:00Z,TQQQ,80.49,80.52,80.4815,80.52,40136
2025-06-26T18:58:00Z,TQQQ,80.53,80.59,80.5201,80.575,65628
2025-06-26T18:59:00Z,TQQQ,80.575,80.5999,80.57,80.5851,139837
2025-06-26T19:00:00Z,TQQQ,80.59,80.63,80.565,80.615,48048
2025-06-26T19:01:00Z,TQQQ,80.615,80.65,80.611,80.635,46345
2025-06-26T19:02:00Z,TQQQ,80.635,80.66,80.63,80.65,46176
2025-06-26T19:03:00Z,TQQQ,80.6451,80.65,80.6001,80.625,37384
2025-06-26T19:04:00Z,TQQQ,80.6201,80.6466,80.6,80.6151,26415
2025-06-26T19:05:00Z,TQQQ,80.615,80.6151,80.56,80.5948,47464
2025-06-26T19:06:00Z,TQQQ,80.58,80.58,80.54,80.565,53677
2025-06-26T19:07:00Z,TQQQ,80.57,80.5901,80.5365,80.555,66357
2025-06-26T19:08:00Z,TQQQ,80.56,80.575,80.52,80.555,36685
2025-06-26T19:09:00Z,TQQQ,80.555,80.6,80.555,80.595,46575
2025-06-26T19:10:00Z,TQQQ,80.59,80.625,80.585,80.585,35774
2025-06-26T19:12:00Z,TQQQ,80.62,80.62,80.55,80.57,52791
2025-06-26T19:13:00Z,TQQQ,80.57,80.58,80.54,80.555,24033
2025-06-26T19:14:00Z,TQQQ,80.55,80.5552,80.505,80.511,65810
